order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
1107,1386,Sneha Rao,Tablet,3,30000,Completed,2026-04-12,2026-04-12 08:16:00
1108,1156,Ananya Das,Smart Watch,1,7500,Completed,2026-05-28,2026-05-28 18:20:00
1109,1492,Kiran Patel,Tablet,5,30000,Pending,2026-06-28,2026-06-28 11:27:00
1110,563,Suresh Kumar,Power Bank,2,2200,Pending,2026-04-27,2026-04-28 19:31:00
1111,916,Rohit Verma,Keyboard,1,2500,Completed,2026-08-30,2026-09-01 23:48:00
1112,1459,Sneha Rao,Power Bank,3,2200,Completed,2026-02-18,2026-02-20 19:27:00
1113,1460,Sneha Rao,SSD,1,8000,Completed,2026-08-30,2026-09-01 15:27:00
1114,1236,Neha Singh,Webcam,3,5000,Completed,2026-06-21,2026-06-23 09:09:00
1115,1136,Divya Menon,Tablet,4,30000,Cancelled,2026-04-30,2026-04-30 17:32:00
1116,508,Pooja Iyer,Laptop,2,65000,Completed,2026-06-29,2026-07-01 23:13:00
1117,932,Divya Menon,SSD,2,8000,Completed,2026-05-04,2026-05-04 19:19:00
1118,547,Manoj Rao,Mouse,5,1200,Completed,2026-06-08,2026-06-10 05:56:00
1119,1269,Neha Singh,Laptop Bag,3,3500,Cancelled,2026-06-03,2026-06-06 00:30:00
1120,565,Manoj Rao,USB Hub,2,1800,Completed,2026-04-14,2026-04-16 12:04:00
1121,1139,Arjun Kumar,Mobile Phone,1,25000,Completed,2026-04-16,2026-04-16 20:11:00
1122,980,Suresh Kumar,Laptop,4,65000,Completed,2026-03-12,2026-03-13 07:21:00
1123,554,Meera Nair,Mouse,1,1200,Completed,2026-07-04,2026-07-04 23:23:00
1124,1171,Meera Nair,Monitor,5,15000,Pending,2026-08-11,2026-08-12 02:09:00
1125,1447,Rahul Sharma,Printer,4,12000,Pending,2026-02-15,2026-02-15 16:53:00
1126,896,Ananya Das,Headphones,2,4500,Completed,2026-06-02,2026-06-02 14:59:00
1127,1088,Neha Singh,Headphones,3,4500,Pending,2026-09-01,2026-09-02 13:03:00
1128,505,Rahul Sharma,Keyboard,5,2500,Completed,2026-01-09,2026-01-10 19:49:00
1129,1457,Sneha Rao,USB Hub,1,1800,Completed,2026-06-07,2026-06-07 14:14:00
1130,1096,Rohit Verma,Mouse,5,1200,Cancelled,2026-05-02,2026-05-04 13:58:00
1131,880,Rahul Sharma,Keyboard,3,2500,Completed,2026-04-28,2026-04-28 09:16:00
1132,1142,Sneha Rao,Tablet,4,30000,Completed,2026-06-19,2026-06-19 21:16:00
1133,992,Ajay Reddy,Keyboard,1,2500,Completed,2026-02-12,2026-02-13 12:58:00
1134,1347,Manoj Rao,Laptop,2,65000,Cancelled,2026-03-25,2026-03-25 07:16:00
1135,702,Suresh Kumar,SSD,5,8000,Completed,2026-02-27,2026-02-27 14:58:00
1136,990,Ajay Reddy,Laptop,5,65000,Completed,2026-04-14,2026-04-15 08:12:00
1137,1204,Suresh Kumar,Smart Watch,4,7500,Completed,2026-03-22,2026-03-22 08:11:00
1138,585,Sneha Rao,Webcam,3,5000,Completed,2026-09-01,2026-09-02 15:10:00
1139,1275,Meera Nair,Monitor,1,15000,Completed,2026-05-18,2026-05-19 04:21:00
1140,1251,Neha Singh,Power Bank,3,2200,Completed,2026-05-22,2026-05-23 04:03:00
1141,1356,Vikram Singh,Tablet,1,30000,Completed,2026-05-22,2026-05-24 06:59:00
1142,1045,Ajay Reddy,Laptop Bag,2,3500,Completed,2026-08-01,2026-08-03 08:14:00
1143,1075,Meera Nair,Laptop Bag,3,3500,Cancelled,2026-04-25,2026-04-25 16:59:00
1144,732,Meera Nair,SSD,4,8000,Pending,2026-04-05,2026-04-07 16:34:00
1145,1318,Suresh Kumar,Power Bank,5,2200,Completed,2026-07-06,2026-07-07 14:51:00
1146,1006,Manoj Rao,USB Hub,1,1800,Completed,2026-07-30,2026-07-30 23:17:00
1147,780,Kiran Patel,Keyboard,4,2500,Completed,2026-05-12,2026-05-13 01:08:00
1148,1301,Ajay Reddy,Monitor,4,15000,Cancelled,2026-07-02,2026-07-04 17:26:00
1149,847,Kiran Patel,Headphones,1,4500,Pending,2026-06-20,2026-06-22 11:32:00
1150,1152,Suresh Kumar,USB Hub,2,1800,Pending,2026-05-28,2026-05-28 11:32:00
1151,720,Arjun Kumar,Smart Watch,5,7500,Cancelled,2026-02-22,2026-02-24 08:58:00
1152,1064,Sneha Rao,SSD,3,8000,Completed,2026-01-27,2026-01-29 21:28:00
1153,1048,Priya Reddy,Printer,2,12000,Completed,2026-07-05,2026-07-06 03:21:00
1154,781,Rahul Sharma,Keyboard,2,2500,Completed,2026-03-03,2026-03-05 07:36:00
1155,1406,Rahul Sharma,Laptop Bag,4,3500,Completed,2026-08-26,2026-08-28 15:39:00
1156,1310,Neha Singh,Monitor,4,15000,Completed,2026-03-03,2026-03-05 19:48:00
1157,625,Pooja Iyer,Headphones,3,4500,Pending,2026-06-09,2026-06-10 09:00:00
1158,935,Manoj Rao,Keyboard,4,2500,Pending,2026-08-30,2026-09-01 11:18:00
1159,1163,Ajay Reddy,Power Bank,2,2200,Completed,2026-05-19,2026-05-20 20:19:00
1160,740,Divya Menon,Smart Watch,4,7500,Pending,2026-03-11,2026-03-12 00:32:00
1161,844,Kiran Patel,Tablet,5,30000,Completed,2026-02-04,2026-02-06 18:49:00
1162,1399,Meera Nair,Smart Watch,2,7500,Completed,2026-03-22,2026-03-25 00:07:00
1163,1314,Arjun Kumar,Mobile Phone,5,25000,Pending,2026-03-06,2026-03-08 16:34:00
1164,589,Vikram Singh,USB Hub,2,1800,Completed,2026-02-11,2026-02-12 10:26:00
1165,545,Manoj Rao,Laptop,5,65000,Completed,2026-05-20,2026-05-20 18:59:00
1166,1074,Ajay Reddy,USB Hub,5,1800,Completed,2026-03-14,2026-03-15 18:37:00
1167,1306,Manoj Rao,Printer,5,12000,Cancelled,2026-04-12,2026-04-14 19:07:00
1168,1208,Priya Reddy,Laptop,4,65000,Completed,2026-07-16,2026-07-17 22:33:00
1169,1165,Pooja Iyer,Mobile Phone,5,25000,Pending,2026-08-30,2026-08-31 23:41:00
1170,1148,Priya Reddy,Tablet,4,30000,Pending,2026-02-13,2026-02-16 00:16:00
1171,581,Sneha Rao,Monitor,4,15000,Cancelled,2026-04-15,2026-04-15 07:36:00
1172,1247,Ajay Reddy,Keyboard,4,2500,Completed,2026-05-28,2026-05-29 17:44:00
1173,539,Manoj Rao,Monitor,5,15000,Pending,2026-01-17,2026-01-18 08:11:00
1174,1189,Rohit Verma,Printer,4,12000,Cancelled,2026-02-10,2026-02-11 06:22:00
1175,1156,Vikram Singh,Webcam,5,5000,Cancelled,2026-02-20,2026-02-22 12:14:00
1176,1001,Kiran Patel,Tablet,3,30000,Cancelled,2026-07-29,2026-07-30 23:17:00
1177,1343,Meera Nair,Laptop Bag,1,3500,Completed,2026-03-28,2026-03-29 01:31:00
1178,1195,Ananya Das,Smart Watch,1,7500,Pending,2026-07-29,2026-07-31 07:33:00
1179,694,Suresh Kumar,Printer,1,12000,Cancelled,2026-03-14,2026-03-14 09:42:00
1180,1171,Priya Reddy,Mouse,5,1200,Completed,2026-03-15,2026-03-16 17:43:00
1181,1345,Divya Menon,Printer,5,12000,Cancelled,2026-03-24,2026-03-26 00:30:00
1182,915,Suresh Kumar,Keyboard,3,2500,Completed,2026-06-15,2026-06-15 07:36:00
1183,1372,Arjun Kumar,Keyboard,5,2500,Completed,2026-06-24,2026-06-26 08:57:00
1184,945,Vikram Singh,Laptop,1,65000,Completed,2026-03-01,2026-03-03 03:03:00
1185,577,Pooja Iyer,Keyboard,4,2500,Completed,2026-09-01,2026-09-02 12:17:00
1186,529,Pooja Iyer,Power Bank,1,2200,Cancelled,2026-07-14,2026-07-15 22:52:00
1187,1183,Rohit Verma,Power Bank,1,2200,Pending,2026-04-10,2026-04-11 17:15:00
1188,528,Manoj Rao,Laptop,3,65000,Completed,2026-04-20,2026-04-20 19:33:00
1189,1339,Rahul Sharma,Laptop,2,65000,Completed,2026-03-03,2026-03-03 01:26:00
1190,1478,Kiran Patel,RAM,2,4000,Pending,2026-03-22,2026-03-24 01:33:00
1191,606,Priya Reddy,USB Hub,2,1800,Completed,2026-05-25,2026-05-26 12:06:00
1192,1432,Pooja Iyer,RAM,5,4000,Completed,2026-05-28,2026-05-29 00:22:00
1193,1248,Ananya Das,Tablet,3,30000,Completed,2026-02-22,2026-02-22 01:18:00
1194,926,Ananya Das,RAM,1,4000,Completed,2026-03-09,2026-03-11 18:25:00
1195,890,Vikram Singh,USB Hub,2,1800,Pending,2026-05-25,2026-05-27 15:35:00
1196,1298,Rohit Verma,Mobile Phone,5,25000,Completed,2026-01-28,2026-01-30 19:24:00
1197,893,Arjun Kumar,Laptop,5,65000,Completed,2026-01-04,2026-01-06 04:58:00
1198,700,Arjun Kumar,Power Bank,2,2200,Completed,2026-05-15,2026-05-16 02:12:00
1199,623,Kiran Patel,Headphones,4,4500,Completed,2026-03-27,2026-03-28 00:18:00
1200,1242,Manoj Rao,Smart Watch,2,7500,Pending,2026-02-17,2026-02-17 15:17:00
1201,533,Divya Menon,RAM,5,4000,Cancelled,2026-05-02,2026-05-02 13:12:00
1202,888,Priya Reddy,Mouse,5,1200,Completed,2026-08-18,2026-08-19 05:22:00
1203,830,Arjun Kumar,Mobile Phone,2,25000,Cancelled,2026-05-22,2026-05-23 16:45:00
1204,1016,Neha Singh,RAM,3,4000,Completed,2026-08-22,2026-08-24 04:45:00
1205,643,Neha Singh,Webcam,5,5000,Completed,2026-07-03,2026-07-03 21:15:00
1206,942,Neha Singh,Power Bank,4,2200,Completed,2026-05-20,2026-05-20 13:57:00
1207,986,Ajay Reddy,Webcam,4,5000,Completed,2026-07-24,2026-07-25 01:05:00
1208,886,Divya Menon,SSD,1,8000,Completed,2026-08-31,2026-09-01 08:33:00
1209,1155,Divya Menon,Power Bank,3,2200,Completed,2026-04-07,2026-04-08 09:11:00
1210,805,Manoj Rao,Headphones,4,4500,Completed,2026-01-18,2026-01-20 08:15:00
1211,517,Neha Singh,Monitor,2,15000,Completed,2026-04-09,2026-04-11 13:50:00
1212,836,Divya Menon,USB Hub,5,1800,Completed,2026-06-02,2026-06-03 07:29:00
1213,573,Manoj Rao,Keyboard,2,2500,Completed,2026-03-28,2026-03-30 13:34:00
1214,1039,Meera Nair,Laptop,2,65000,Completed,2026-07-10,2026-07-10 11:41:00
1215,539,Rahul Sharma,USB Hub,2,1800,Cancelled,2026-04-16,2026-04-18 07:19:00
1216,566,Manoj Rao,Webcam,4,5000,Pending,2026-01-20,2026-01-21 14:11:00
1217,595,Arjun Kumar,Power Bank,1,2200,Completed,2026-01-27,2026-01-29 14:36:00
1218,1322,Rahul Sharma,Laptop,2,65000,Completed,2026-06-22,2026-06-23 17:10:00
1219,899,Suresh Kumar,Power Bank,4,2200,Completed,2026-09-06,2026-09-06 19:49:00
1220,805,Meera Nair,Mobile Phone,4,25000,Completed,2026-07-29,2026-07-29 13:01:00
1221,1165,Pooja Iyer,Printer,2,12000,Completed,2026-05-22,2026-05-23 10:46:00
1222,787,Meera Nair,Webcam,5,5000,Completed,2026-08-29,2026-08-31 19:51:00
1223,711,Suresh Kumar,Printer,4,12000,Pending,2026-03-09,2026-03-10 17:27:00
1224,814,Ajay Reddy,Printer,3,12000,Completed,2026-02-26,2026-03-01 00:14:00
1225,536,Suresh Kumar,Webcam,1,5000,Pending,2026-03-26,2026-03-27 02:30:00
1226,524,Suresh Kumar,Smart Watch,4,7500,Completed,2026-02-05,2026-02-07 02:42:00
1227,1499,Ananya Das,USB Hub,2,1800,Pending,2026-01-11,2026-01-12 17:12:00
1228,693,Meera Nair,RAM,1,4000,Completed,2026-02-03,2026-02-03 02:02:00
1229,625,Rahul Sharma,Tablet,5,30000,Completed,2026-07-27,2026-07-27 22:02:00
1230,1262,Sneha Rao,Laptop Bag,5,3500,Pending,2026-01-26,2026-01-26 04:57:00
1231,855,Suresh Kumar,Headphones,4,4500,Cancelled,2026-05-04,2026-05-06 11:48:00
1232,535,Arjun Kumar,SSD,2,8000,Completed,2026-05-24,2026-05-25 17:09:00
1233,1418,Manoj Rao,Monitor,5,15000,Completed,2026-02-22,2026-02-24 03:08:00
1234,1220,Ajay Reddy,Keyboard,3,2500,Completed,2026-07-29,2026-07-29 04:15:00
1235,1118,Vikram Singh,Monitor,5,15000,Completed,2026-05-18,2026-05-20 01:24:00
1236,1002,Manoj Rao,Printer,3,12000,Completed,2026-07-04,2026-07-06 07:12:00
1237,893,Divya Menon,Monitor,2,15000,Pending,2026-01-13,2026-01-15 03:03:00
1238,1376,Neha Singh,Mobile Phone,5,25000,Completed,2026-07-27,2026-07-29 07:59:00
1239,516,Meera Nair,Printer,4,12000,Pending,2026-06-08,2026-06-10 21:41:00
1240,861,Priya Reddy,Laptop Bag,3,3500,Completed,2026-03-09,2026-03-11 03:05:00
1241,865,Vikram Singh,RAM,3,4000,Completed,2026-03-11,2026-03-12 17:09:00
1242,950,Manoj Rao,Monitor,3,15000,Completed,2026-01-14,2026-01-16 11:19:00
1243,641,Ajay Reddy,Keyboard,2,2500,Completed,2026-02-10,2026-02-10 10:23:00
1244,1128,Rahul Sharma,Mouse,2,1200,Completed,2026-04-18,2026-04-18 17:44:00
1245,1145,Priya Reddy,Headphones,4,4500,Pending,2026-06-28,2026-06-29 03:18:00
1246,1333,Rohit Verma,Keyboard,5,2500,Completed,2026-08-10,2026-08-10 15:16:00
1247,1386,Pooja Iyer,RAM,2,4000,Cancelled,2026-03-16,2026-03-18 12:07:00
1248,1307,Rohit Verma,Smart Watch,4,7500,Completed,2026-05-09,2026-05-10 05:42:00
1249,885,Rohit Verma,Keyboard,4,2500,Pending,2026-04-09,2026-04-11 09:22:00
1250,836,Priya Reddy,Keyboard,3,2500,Completed,2026-06-14,2026-06-16 15:17:00
1251,959,Rohit Verma,Laptop Bag,3,3500,Pending,2026-08-19,2026-08-20 15:02:00
1252,764,Vikram Singh,Keyboard,4,2500,Pending,2026-08-02,2026-08-04 12:47:00
1253,1310,Divya Menon,USB Hub,2,1800,Completed,2026-08-27,2026-08-27 12:59:00
1254,988,Neha Singh,Mouse,2,1200,Pending,2026-02-18,2026-02-19 01:36:00
1255,715,Ajay Reddy,Headphones,2,4500,Cancelled,2026-04-19,2026-04-19 01:39:00
1256,935,Priya Reddy,Mouse,3,1200,Completed,2026-01-07,2026-01-09 05:10:00
1257,917,Rohit Verma,Printer,4,12000,Completed,2026-09-06,2026-09-06 14:12:00
1258,1257,Suresh Kumar,Webcam,2,5000,Pending,2026-01-01,2026-01-01 16:04:00
1259,690,Pooja Iyer,Webcam,5,5000,Cancelled,2026-09-03,2026-09-05 17:17:00
1260,706,Sneha Rao,Monitor,1,15000,Completed,2026-07-13,2026-07-13 18:11:00
1261,1350,Rahul Sharma,Webcam,3,5000,Completed,2026-04-04,2026-04-05 17:43:00
1262,1048,Rohit Verma,Printer,4,12000,Completed,2026-03-13,2026-03-14 05:37:00
1263,1264,Rohit Verma,Laptop Bag,5,3500,Completed,2026-01-05,2026-01-05 23:13:00
1264,547,Priya Reddy,Mobile Phone,2,25000,Pending,2026-03-19,2026-03-21 10:03:00
1265,885,Pooja Iyer,USB Hub,2,1800,Completed,2026-08-31,2026-09-01 17:49:00
1266,770,Sneha Rao,Power Bank,2,2200,Completed,2026-04-14,2026-04-15 15:47:00
1267,662,Neha Singh,Power Bank,1,2200,Completed,2026-02-13,2026-02-13 10:01:00
1268,1354,Priya Reddy,Mouse,4,1200,Completed,2026-08-07,2026-08-07 04:41:00
1269,1359,Arjun Kumar,Laptop Bag,1,3500,Completed,2026-06-17,2026-06-17 17:03:00
1270,1496,Arjun Kumar,SSD,2,8000,Pending,2026-03-24,2026-03-26 23:56:00
1271,581,Sneha Rao,Printer,1,12000,Pending,2026-03-06,2026-03-08 11:26:00
1272,592,Ananya Das,Mobile Phone,5,25000,Pending,2026-05-15,2026-05-17 06:50:00
1273,1107,Sneha Rao,Laptop Bag,3,3500,Completed,2026-01-23,2026-01-24 15:48:00
1274,1228,Kiran Patel,RAM,4,4000,Completed,2026-02-25,2026-02-26 06:38:00
1275,1080,Rahul Sharma,Laptop,4,65000,Completed,2026-06-08,2026-06-10 02:02:00
1276,1498,Kiran Patel,Headphones,3,4500,Cancelled,2026-04-13,2026-04-15 12:00:00
1277,1195,Priya Reddy,Keyboard,5,2500,Pending,2026-08-01,2026-08-03 23:09:00
1278,1352,Neha Singh,Webcam,1,5000,Completed,2026-05-06,2026-05-06 19:44:00
1279,1390,Ananya Das,USB Hub,5,1800,Completed,2026-03-08,2026-03-09 07:39:00
1280,866,Arjun Kumar,Tablet,1,30000,Pending,2026-04-03,2026-04-04 06:44:00
1281,954,Arjun Kumar,Laptop Bag,1,3500,Completed,2026-01-30,2026-02-01 12:02:00
1282,1365,Ananya Das,Monitor,2,15000,Completed,2026-08-11,2026-08-12 05:07:00
1283,714,Kiran Patel,Keyboard,1,2500,Completed,2026-04-06,2026-04-06 19:19:00
1284,1491,Divya Menon,Smart Watch,5,7500,Completed,2026-08-08,2026-08-10 02:28:00
1285,1106,Meera Nair,RAM,5,4000,Pending,2026-07-12,2026-07-14 16:28:00
1286,1157,Kiran Patel,SSD,5,8000,Pending,2026-07-27,2026-07-29 03:42:00
1287,845,Ananya Das,Keyboard,4,2500,Completed,2026-08-21,2026-08-22 22:03:00
1288,1322,Neha Singh,Printer,1,12000,Completed,2026-08-22,2026-08-25 00:24:00
